student_id,roll_no,name,gender,age,email,phone,enrollment_year,current_semester,specialization,cgpa,courses_enrolled,skills,advisor,attendance_percentage,fee_status,city,state,blood_group,extracurricular_activity,placement_status,company_placed,package_lpa,profile_text
33,CSE20240033,Sai Chatterjee,Male,21,sai.chatterjee33@cse.university.edu,+91-9473620340,2024,6,Cybersecurity,6.1,Theory of Computation; Object Oriented Programming; Data Structures; Software Engineering; Algorithms,Node.js; Linux; Django; Machine Learning; Git; TensorFlow,Dr. A. Gupta,96,Paid,Kochi,Kerala,O+,None,Not Placed,None,0,"Sai Chatterjee (Roll No: CSE20240033) is a 21-year-old Male student in the Computer Science Department, enrolled in 2024, currently in semester 6. They are specializing in Cybersecurity with a current CGPA of 6.1. Their coursework includes Theory of Computation, Object Oriented Programming, Data Structures, Software Engineering, Algorithms. Key technical skills: Node.js, Linux, Django, Machine Learning, Git, TensorFlow. Academic advisor: Dr. A. Gupta. Attendance stands at 96%. Fee status: Paid. Based in Kochi, Kerala. Active in None. Not yet placed; actively preparing for placements."
34,CSE20220034,Nikhil Singh,Female,23,nikhil.singh34@cse.university.edu,+91-9768548027,2022,8,Computer Vision,7.29,Artificial Intelligence; Web Technologies; Cryptography; Algorithms; Distributed Systems,C++; Docker; TensorFlow; Pandas; JavaScript; AWS,Dr. T. Krishnan,68,Paid,Hyderabad,Telangana,O-,Drama Club,Not Placed,None,0,"Nikhil Singh (Roll No: CSE20220034) is a 23-year-old Female student in the Computer Science Department, enrolled in 2022, currently in semester 8. They are specializing in Computer Vision with a current CGPA of 7.29. Their coursework includes Artificial Intelligence, Web Technologies, Cryptography, Algorithms, Distributed Systems. Key technical skills: C++, Docker, TensorFlow, Pandas, JavaScript, AWS. Academic advisor: Dr. T. Krishnan. Attendance stands at 68%. Fee status: Paid. Based in Hyderabad, Telangana. Active in Drama Club. Not yet placed; actively preparing for placements."
35,CSE20230035,Mason Pillai,Female,18,mason.pillai35@cse.university.edu,+91-9226128312,2023,8,Embedded Systems,8.14,Web Technologies; Distributed Systems; Artificial Intelligence; DBMS; Data Structures,Machine Learning; REST APIs; MongoDB; Node.js; PyTorch; Flask,Dr. R. Menon,79,Paid,Kolkata,West Bengal,O+,Robotics Club,Not Placed,None,0,"Mason Pillai (Roll No: CSE20230035) is a 18-year-old Female student in the Computer Science Department, enrolled in 2023, currently in semester 8. They are specializing in Embedded Systems with a current CGPA of 8.14. Their coursework includes Web Technologies, Distributed Systems, Artificial Intelligence, DBMS, Data Structures. Key technical skills: Machine Learning, REST APIs, MongoDB, Node.js, PyTorch, Flask. Academic advisor: Dr. R. Menon. Attendance stands at 79%. Fee status: Paid. Based in Kolkata, West Bengal. Active in Robotics Club. Not yet placed; actively preparing for placements."
36,CSE20240036,Emma Chen,Male,21,emma.chen36@cse.university.edu,+91-9999232921,2024,6,Web Development,7.62,Artificial Intelligence; Compiler Design; Distributed Systems; Computer Networks; Cryptography,SQL; REST APIs; Django; React; C++; TensorFlow,Dr. V. Kulkarni,83,Scholarship,Pune,Maharashtra,AB+,Coding Club,Not Placed,None,0,"Emma Chen (Roll No: CSE20240036) is a 21-year-old Male student in the Computer Science Department, enrolled in 2024, currently in semester 6. They are specializing in Web Development with a current CGPA of 7.62. Their coursework includes Artificial Intelligence, Compiler Design, Distributed Systems, Computer Networks, Cryptography. Key technical skills: SQL, REST APIs, Django, React, C++, TensorFlow. Academic advisor: Dr. V. Kulkarni. Attendance stands at 83%. Fee status: Scholarship. Based in Pune, Maharashtra. Active in Coding Club. Not yet placed; actively preparing for placements."
37,CSE20250037,Divya Malhotra,Female,19,divya.malhotra37@cse.university.edu,+91-9235555899,2025,4,Blockchain Technology,7.35,Mobile App Development; Cryptography; Distributed Systems; Cloud Computing; Deep Learning,Pandas; MongoDB; HTML/CSS; AWS; NumPy; Azure,Dr. R. Menon,89,Scholarship,Pune,Maharashtra,O-,Drama Club,Placed,None,27.2,"Divya Malhotra (Roll No: CSE20250037) is a 19-year-old Female student in the Computer Science Department, enrolled in 2025, currently in semester 4. They are specializing in Blockchain Technology with a current CGPA of 7.35. Their coursework includes Mobile App Development, Cryptography, Distributed Systems, Cloud Computing, Deep Learning. Key technical skills: Pandas, MongoDB, HTML/CSS, AWS, NumPy, Azure. Academic advisor: Dr. R. Menon. Attendance stands at 89%. Fee status: Scholarship. Based in Pune, Maharashtra. Active in Drama Club. Placed at None with a package of 27.2 LPA."
38,CSE20250038,Pooja Malhotra,Female,18,pooja.malhotra38@cse.university.edu,+91-9834868441,2025,3,Web Development,8.05,Data Structures; Computer Networks; Computer Graphics; Theory of Computation; Operating Systems,Linux; TensorFlow; Docker; REST APIs; AWS; C++,Dr. M. Chatterjee,96,Scholarship,Kolkata,West Bengal,O+,Photography Club,Placed,Wipro,9.6,"Pooja Malhotra (Roll No: CSE20250038) is a 18-year-old Female student in the Computer Science Department, enrolled in 2025, currently in semester 3. They are specializing in Web Development with a current CGPA of 8.05. Their coursework includes Data Structures, Computer Networks, Computer Graphics, Theory of Computation, Operating Systems. Key technical skills: Linux, TensorFlow, Docker, REST APIs, AWS, C++. Academic advisor: Dr. M. Chatterjee. Attendance stands at 96%. Fee status: Scholarship. Based in Kolkata, West Bengal. Active in Photography Club. Placed at Wipro with a package of 9.6 LPA."
39,CSE20220039,Pari Rao,Male,21,pari.rao39@cse.university.edu,+91-9765408938,2022,8,Computer Vision,7.73,Web Technologies; Data Structures; Algorithms; Cloud Computing; Mobile App Development,PyTorch; Kubernetes; Pandas; Azure; React; MongoDB,Dr. T. Krishnan,76,Paid,Mumbai,Maharashtra,B+,Debate Society,Not Placed,None,0,"Pari Rao (Roll No: CSE20220039) is a 21-year-old Male student in the Computer Science Department, enrolled in 2022, currently in semester 8. They are specializing in Computer Vision with a current CGPA of 7.73. Their coursework includes Web Technologies, Data Structures, Algorithms, Cloud Computing, Mobile App Development. Key technical skills: PyTorch, Kubernetes, Pandas, Azure, React, MongoDB. Academic advisor: Dr. T. Krishnan. Attendance stands at 76%. Fee status: Paid. Based in Mumbai, Maharashtra. Active in Debate Society. Not yet placed; actively preparing for placements."
40,CSE20230040,Olivia Rao,Female,22,olivia.rao40@cse.university.edu,+91-9214518079,2023,7,Cloud Computing,7.8,Distributed Systems; Software Engineering; Data Structures; Object Oriented Programming; Web Technologies,Data Analysis; Flask; Node.js; C++; Git; Kubernetes,Dr. J. Das,94,Pending,Visakhapatnam,Andhra Pradesh,O+,Music Club,Placed,Zoho,24.5,"Olivia Rao (Roll No: CSE20230040) is a 22-year-old Female student in the Computer Science Department, enrolled in 2023, currently in semester 7. They are specializing in Cloud Computing with a current CGPA of 7.8. Their coursework includes Distributed Systems, Software Engineering, Data Structures, Object Oriented Programming, Web Technologies. Key technical skills: Data Analysis, Flask, Node.js, C++, Git, Kubernetes. Academic advisor: Dr. J. Das. Attendance stands at 94%. Fee status: Pending. Based in Visakhapatnam, Andhra Pradesh. Active in Music Club. Placed at Zoho with a package of 24.5 LPA."
41,CSE20240041,Myra Chowdhury,Female,22,myra.chowdhury41@cse.university.edu,+91-9135824891,2024,6,Database Systems,6.09,Cryptography; Software Engineering; Data Structures; Algorithms; Artificial Intelligence,PyTorch; MongoDB; REST APIs; Kubernetes; Pandas; SQL,Dr. J. Das,71,Scholarship,Visakhapatnam,Andhra Pradesh,B+,None,Placed,Deloitte,22.9,"Myra Chowdhury (Roll No: CSE20240041) is a 22-year-old Female student in the Computer Science Department, enrolled in 2024, currently in semester 6. They are specializing in Database Systems with a current CGPA of 6.09. Their coursework includes Cryptography, Software Engineering, Data Structures, Algorithms, Artificial Intelligence. Key technical skills: PyTorch, MongoDB, REST APIs, Kubernetes, Pandas, SQL. Academic advisor: Dr. J. Das. Attendance stands at 71%. Fee status: Scholarship. Based in Visakhapatnam, Andhra Pradesh. Active in None. Placed at Deloitte with a package of 22.9 LPA."
42,CSE20240042,Divya Das,Male,18,divya.das42@cse.university.edu,+91-9196961971,2024,6,Data Science,8.92,Deep Learning; Computer Networks; Mobile App Development; Cybersecurity Fundamentals; Software Engineering,Node.js; TensorFlow; Linux; PyTorch; Docker; JavaScript,Dr. N. Bose,90,Scholarship,Bengaluru,Karnataka,B+,College Football Team,Not Placed,None,0,"Divya Das (Roll No: CSE20240042) is a 18-year-old Male student in the Computer Science Department, enrolled in 2024, currently in semester 6. They are specializing in Data Science with a current CGPA of 8.92. Their coursework includes Deep Learning, Computer Networks, Mobile App Development, Cybersecurity Fundamentals, Software Engineering. Key technical skills: Node.js, TensorFlow, Linux, PyTorch, Docker, JavaScript. Academic advisor: Dr. N. Bose. Attendance stands at 90%. Fee status: Scholarship. Based in Bengaluru, Karnataka. Active in College Football Team. Not yet placed; actively preparing for placements."
43,CSE20220043,Pranav Sharma,Female,22,pranav.sharma43@cse.university.edu,+91-9852775879,2022,8,Computer Vision,7.44,Software Engineering; Theory of Computation; Cryptography; Cybersecurity Fundamentals; DBMS,Data Analysis; MongoDB; Linux; Python; REST APIs; Flask,Dr. M. Chatterjee,69,Scholarship,Kochi,Kerala,B-,None,Not Placed,None,0,"Pranav Sharma (Roll No: CSE20220043) is a 22-year-old Female student in the Computer Science Department, enrolled in 2022, currently in semester 8. They are specializing in Computer Vision with a current CGPA of 7.44. Their coursework includes Software Engineering, Theory of Computation, Cryptography, Cybersecurity Fundamentals, DBMS. Key technical skills: Data Analysis, MongoDB, Linux, Python, REST APIs, Flask. Academic advisor: Dr. M. Chatterjee. Attendance stands at 69%. Fee status: Scholarship. Based in Kochi, Kerala. Active in None. Not yet placed; actively preparing for placements."
44,CSE20230044,Riya Smith,Female,18,riya.smith44@cse.university.edu,+91-9577488537,2023,7,Cloud Computing,9.69,Artificial Intelligence; DBMS; Theory of Computation; Compiler Design; Computer Networks,AWS; Git; Kubernetes; Flask; Azure; HTML/CSS,Dr. A. Gupta,91,Pending,Mumbai,Maharashtra,A-,AI Research Group,Placed,Flipkart,9.2,"Riya Smith (Roll No: CSE20230044) is a 18-year-old Female student in the Computer Science Department, enrolled in 2023, currently in semester 7. They are specializing in Cloud Computing with a current CGPA of 9.69. Their coursework includes Artificial Intelligence, DBMS, Theory of Computation, Compiler Design, Computer Networks. Key technical skills: AWS, Git, Kubernetes, Flask, Azure, HTML/CSS. Academic advisor: Dr. A. Gupta. Attendance stands at 91%. Fee status: Pending. Based in Mumbai, Maharashtra. Active in AI Research Group. Placed at Flipkart with a package of 9.2 LPA."
45,CSE20240045,Myra Wang,Female,18,myra.wang45@cse.university.edu,+91-9258435089,2024,6,Cloud Computing,6.24,Deep Learning; DBMS; Distributed Systems; Operating Systems; Object Oriented Programming,Machine Learning; NumPy; REST APIs; Python; Java; Docker,Dr. P. Rao,78,Scholarship,Chennai,Tamil Nadu,B-,Robotics Club,Placed,IBM,11.9,"Myra Wang (Roll No: CSE20240045) is a 18-year-old Female student in the Computer Science Department, enrolled in 2024, currently in semester 6. They are specializing in Cloud Computing with a current CGPA of 6.24. Their coursework includes Deep Learning, DBMS, Distributed Systems, Operating Systems, Object Oriented Programming. Key technical skills: Machine Learning, NumPy, REST APIs, Python, Java, Docker. Academic advisor: Dr. P. Rao. Attendance stands at 78%. Fee status: Scholarship. Based in Chennai, Tamil Nadu. Active in Robotics Club. Placed at IBM with a package of 11.9 LPA."
46,CSE20230046,Shreya Sharma,Female,19,shreya.sharma46@cse.university.edu,+91-9651085057,2023,8,Machine Learning,9.11,Data Structures; Computer Networks; Object Oriented Programming; Cybersecurity Fundamentals; Compiler Design,HTML/CSS; Docker; Python; Node.js; TensorFlow; Java,Dr. A. Gupta,95,Pending,Mumbai,Maharashtra,A-,Robotics Club,Not Placed,None,0,"Shreya Sharma (Roll No: CSE20230046) is a 19-year-old Female student in the Computer Science Department, enrolled in 2023, currently in semester 8. They are specializing in Machine Learning with a current CGPA of 9.11. Their coursework includes Data Structures, Computer Networks, Object Oriented Programming, Cybersecurity Fundamentals, Compiler Design. Key technical skills: HTML/CSS, Docker, Python, Node.js, TensorFlow, Java. Academic advisor: Dr. A. Gupta. Attendance stands at 95%. Fee status: Pending. Based in Mumbai, Maharashtra. Active in Robotics Club. Not yet placed; actively preparing for placements."
47,CSE20230047,Divya Nair,Female,22,divya.nair47@cse.university.edu,+91-9728530544,2023,7,Embedded Systems,8.84,Data Mining; Web Technologies; Distributed Systems; Data Structures; Algorithms,Linux; AWS; Azure; JavaScript; NumPy; Git,Dr. S. Iyer,74,Paid,Bengaluru,Karnataka,AB-,Hackathon Organizer,Placed,Cognizant,19.0,"Divya Nair (Roll No: CSE20230047) is a 22-year-old Female student in the Computer Science Department, enrolled in 2023, currently in semester 7. They are specializing in Embedded Systems with a current CGPA of 8.84. Their coursework includes Data Mining, Web Technologies, Distributed Systems, Data Structures, Algorithms. Key technical skills: Linux, AWS, Azure, JavaScript, NumPy, Git. Academic advisor: Dr. S. Iyer. Attendance stands at 74%. Fee status: Paid. Based in Bengaluru, Karnataka. Active in Hackathon Organizer. Placed at Cognizant with a package of 19.0 LPA."
48,CSE20260048,Meera Williams,Female,21,meera.williams48@cse.university.edu,+91-9501902658,2026,2,Internet of Things,7.77,Computer Graphics; DBMS; Theory of Computation; Deep Learning; Object Oriented Programming,Git; MongoDB; Azure; Docker; NumPy; AWS,Dr. V. Kulkarni,85,Scholarship,Bengaluru,Karnataka,AB-,Drama Club,Not Placed,None,0,"Meera Williams (Roll No: CSE20260048) is a 21-year-old Female student in the Computer Science Department, enrolled in 2026, currently in semester 2. They are specializing in Internet of Things with a current CGPA of 7.77. Their coursework includes Computer Graphics, DBMS, Theory of Computation, Deep Learning, Object Oriented Programming. Key technical skills: Git, MongoDB, Azure, Docker, NumPy, AWS. Academic advisor: Dr. V. Kulkarni. Attendance stands at 85%. Fee status: Scholarship. Based in Bengaluru, Karnataka. Active in Drama Club. Not yet placed; actively preparing for placements."
